,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
666,739715,21233,10,110577,5,4496,16480
667,1060121,6511,10,131869,3,1381,19638
668,184189,12516,10,73430,5,2644,10919
669,1256030,9195,10,111103,4,1932,16557
670,739261,21173,10,98571,5,4487,14700
671,463833,16355,10,61496,3,3448,9153
672,331360,14532,10,34980,5,3075,5248
673,1108203,7166,10,17910,5,1519,2701
674,124646,11705,10,9964,4,2464,1523
675,598433,18196,10,133652,5,3843,19910
676,761273,2419,10,7657,5,509,1190
677,922970,4635,10,118649,5,982,17689
678,1023375,6008,10,117515,4,1284,17519
679,558833,17660,10,43867,5,3724,6560
680,1154097,7798,10,33662,4,1660,5060
681,78630,11079,10,42598,5,2323,6379
682,737954,20986,10,49084,5,4450,7348
683,758903,2386,10,83789,5,503,12473
684,821439,3241,10,46166,3,700,6899
685,279841,13825,10,106223,5,2916,15838
686,754989,23322,10,75506,5,4925,11210
687,361519,14946,10,4115,5,3166,642
688,124905,11709,10,116789,5,2465,17422
689,1122926,7371,10,119449,4,1556,17812
690,640488,18770,10,69871,4,3972,10375
691,782754,271,10,65871,5,56,9778
692,12447,10174,10,6065,5,2141,952
693,1088118,6892,10,119615,4,1462,17845
694,1032300,6127,10,19469,4,1310,2943
695,1174867,8082,10,45630,3,1720,6812
696,974871,5343,10,40759,3,1142,6076
697,1242524,9009,10,56279,5,1891,8422
698,347927,14760,10,32559,5,3127,4909
699,906338,4407,10,27013,5,941,4074
700,621383,18510,10,56208,5,3918,8416
701,823643,3272,10,7584,5,706,1172
702,746773,22202,10,15197,3,4690,2308
703,748441,22423,10,62123,5,4743,9242
704,408613,15601,10,75263,4,3300,11174
705,147017,12012,10,129123,5,2534,19241
706,576956,17906,10,15863,5,3777,2404
707,95907,11314,10,90558,5,2386,13450
708,755742,23426,10,65472,5,4953,9723
709,913173,450,10,98905,5,94,14748
710,659500,19028,10,134976,3,4031,20104
711,737283,2089,10,44988,5,448,6714
712,1031600,6118,10,14815,5,1308,2244
713,409835,15618,10,33491,5,3304,5036
714,1266092,9331,10,41225,3,1956,6141
715,1094715,6981,10,59736,5,1481,8905
716,1224445,8760,10,77239,4,1833,11491
717,748373,22415,10,21543,4,4740,3257
718,186245,12544,10,73729,5,2647,10958
719,756588,23539,10,134675,3,4975,20055
720,409837,15618,10,41773,5,3304,6226
721,104962,11436,10,42286,3,2405,6324
722,1011678,5847,10,41934,4,1256,6251
723,339417,14643,10,43405,5,3099,6496
724,1259166,9237,10,68489,3,1937,10184
725,1137438,757,10,15285,4,171,2320
726,733276,20340,10,114075,5,4302,17011
727,1060033,6510,10,20937,5,1380,3166
728,750911,22763,10,78900,5,4807,11744
729,750506,22706,10,113378,5,4794,16901
730,1030349,610,10,123442,4,137,18425
731,316159,14324,10,82024,3,3025,12195
732,1049722,6368,10,64260,4,1356,9548
733,1042273,6266,10,31515,5,1341,4743
734,330158,14515,10,43336,5,3071,6489
735,1107031,715,10,62903,3,164,9359
736,110511,11512,10,112054,5,2422,16701
737,189460,12589,10,90403,3,2658,13434
738,195329,12670,10,27878,3,2674,4186
739,283325,13873,10,119488,5,2930,17817
740,1166373,7966,10,13823,5,1692,2090
741,792296,2842,10,88617,5,602,13170
742,565012,17743,10,100928,4,3748,15048
743,68361,10940,10,32443,4,2292,4889
744,1307672,9895,10,18624,4,2079,2812
745,840898,3508,10,105461,4,754,15714
746,1022414,5996,10,75263,5,1282,11174
747,103762,1142,10,64047,5,256,9524
748,385427,15278,10,33322,5,3237,5013
749,1310069,9928,10,51936,3,2080,7762
750,746674,22190,10,87243,5,4688,12979
751,858072,3745,10,14020,5,804,2119
752,755544,23398,10,126079,5,4947,18803
753,731587,20110,10,116763,3,4259,17418
754,1037452,620,10,63358,5,138,9421
755,742581,21635,10,15506,4,4581,2357
756,738209,21021,10,13859,5,4456,2094
757,314047,14296,10,49718,5,3018,7429
758,1132398,7500,10,132290,4,1590,19701
759,609654,18348,10,84326,3,3883,12559
760,830370,3364,10,73979,5,729,11004
761,762828,2440,10,16794,5,514,2528
762,95539,11309,10,114440,5,2383,17066
763,263417,13601,10,14516,5,2874,2199
764,160382,12195,10,71156,5,2575,10577
765,753866,23177,10,57570,5,4892,8602
766,329130,14500,10,136191,3,3069,20281
767,124579,11704,10,136179,5,2463,20279
768,32971,10453,10,12408,5,2205,1881
769,935969,4811,10,119814,5,1025,17876
770,5719,1008,10,108817,5,224,16227
771,1189753,8287,10,82545,5,1751,12271
772,716270,19800,10,73339,4,4200,10911
773,752811,23031,10,21574,5,4860,3262
774,1270846,9395,10,31520,4,1969,4746
775,244015,13340,10,18051,4,2821,2727
776,877116,4005,10,16726,5,858,2520
777,364606,14988,10,120374,5,3175,17932
778,989645,5545,10,24923,5,1197,3754
779,894083,4241,10,13529,5,906,2059
780,230336,13152,10,15422,5,2775,2340
781,467102,16401,10,74249,5,3461,11038
782,598777,18201,10,6454,4,3845,1015
783,195861,12677,10,48731,5,2676,7298
784,565011,17743,10,88821,5,3748,13207
785,790791,2821,10,120880,3,596,18023
786,206510,12824,10,4449,5,2705,692
787,988567,5529,10,72823,5,1192,10828
788,1119565,7325,10,1048,5,1538,159
789,650817,18910,10,64989,5,4002,9652
790,582508,17981,10,43811,4,3792,6553
791,657390,190,10,7167,4,41,1118
792,742439,21615,10,7645,4,4575,1184
793,314045,14296,10,4368,5,3018,679
794,913174,450,10,113209,3,94,16876
795,754568,23262,10,33429,4,4918,5023
796,1251188,9128,10,88783,5,1915,13198
797,735086,20583,10,48917,5,4368,7326
798,963113,518,10,43412,5,114,6497
799,429610,15887,10,109154,4,3359,16269
800,570395,17817,10,29819,4,3762,4488
801,747863,22348,10,70758,5,4726,10514
802,1015775,5903,10,24179,4,1267,3649
803,731387,20083,10,41672,5,4255,6211
804,286561,13917,10,117310,4,2941,17487
805,1165182,795,10,80071,5,183,11902
806,983672,5461,10,55375,5,1179,8272
807,881905,4071,10,99034,4,875,14769
808,619722,18489,10,131736,5,3914,19618
809,988911,5534,10,48874,5,1194,7318
810,1192827,8329,10,136632,5,1762,20348
811,1066558,6600,10,121968,5,1396,18195
812,638996,1875,10,125054,4,408,18664
813,294090,14023,10,75298,5,2956,11182
814,1046274,6320,10,7985,4,1352,1232
815,214157,12929,10,19006,5,2726,2864
816,489063,1670,10,21843,5,363,3296
817,374797,1513,10,87201,4,329,12974
818,768489,2517,10,98001,4,541,14606
819,875410,3981,10,136343,5,855,20312
820,739700,21232,10,4611,5,4495,725
821,734546,2051,10,51944,4,444,7764
822,352190,14819,10,107838,5,3144,16079
823,748850,2248,10,108251,4,483,16143
824,120938,11655,10,133226,5,2451,19851
825,498614,16832,10,125961,5,3557,18782
826,740137,21295,10,134744,5,4508,20067
827,545029,17470,10,55177,5,3687,8251
828,1273071,9425,10,17746,5,1980,2677
829,333845,14567,10,129885,5,3083,19350
830,896923,4279,10,35835,4,915,5375
831,1060036,6510,10,54492,5,1380,8145
832,970101,5277,10,4016,5,1126,629
833,1295426,9727,10,29354,4,2039,4404
834,530666,17271,10,53057,3,3650,7917
835,800614,2954,10,1421,5,634,220
836,755981,23459,10,77237,4,4960,11490
837,503936,16905,10,55377,5,3571,8273
838,895497,426,10,70362,3,88,10461
839,598424,18196,10,62872,5,3843,9355
840,1305184,9861,10,7464,4,2072,1158
841,988468,5528,10,19006,4,1191,2864
842,472463,16473,10,75046,5,3475,11142
843,333004,14556,10,11777,5,3080,1797
844,1211876,8587,10,19242,3,1801,2901
845,631528,18651,10,54148,5,3947,8089
846,646045,18846,10,49711,5,3989,7428
847,734443,20498,10,72017,3,4345,10705
848,62300,10860,10,132355,5,2280,19713
849,513774,17040,10,80060,5,3591,11899
850,798058,292,10,59195,4,61,8822
851,846094,3580,10,115556,5,768,17241
852,529321,17252,10,105857,5,3643,15776
853,832484,3392,10,31868,5,733,4802
854,70530,10971,10,38397,4,2300,5752
855,747459,22295,10,64166,5,4713,9540
856,1095597,6993,10,91121,5,1483,13538
857,545032,17470,10,73425,5,3687,10918
858,60225,10831,10,125003,3,2275,18658
859,822416,3255,10,102420,5,703,15274
860,733926,20423,10,45084,5,4330,6728
861,1151963,7769,10,83845,5,1652,12486
862,491746,16737,10,68023,5,3529,10113
863,307636,14207,10,85376,5,2997,12712
864,141447,11936,10,65769,4,2520,9757
865,37252,10512,10,12709,5,2218,1921
866,618382,1847,10,49948,5,399,7456
867,585987,18030,10,87767,4,3804,13046
868,815811,3162,10,4428,5,683,686
869,306451,14191,10,107069,5,2995,15971
870,502781,16889,10,78012,5,3565,11602
871,411143,15636,10,31231,5,3309,4701
872,328732,14494,10,29581,5,3067,4445
873,1155037,7811,10,18416,3,1665,2774
874,4815,10068,10,95524,5,2111,14226
875,770269,2541,10,3799,5,545,588
876,1192821,8329,10,58356,5,1762,8721
877,428217,15866,10,78206,5,3356,11632
878,151780,12076,10,92981,4,2550,13829
879,315889,14320,10,74127,5,3024,11022
880,1311004,9940,10,132317,5,2083,19705
881,667748,19141,10,57951,5,4060,8662
882,741400,21475,10,20551,5,4545,3117
883,1264921,9316,10,94247,4,1950,14025
884,262670,13591,10,116853,5,2870,17433
885,391274,15358,10,91543,5,3253,13618
886,85683,11175,10,115422,5,2351,17207
887,30240,10416,10,36126,5,2198,5413
888,238669,13266,10,15813,5,2804,2400
889,730972,20024,10,14739,3,4246,2234
890,1142928,7645,10,89363,5,1626,13293
891,1125867,741,10,17355,5,169,2617
892,627379,18593,10,50206,5,3936,7494
893,84891,11165,10,18483,4,2347,2781
894,932134,476,10,81881,5,98,12175
895,364995,14993,10,97126,3,3178,14462
896,1236590,8925,10,80545,5,1872,11977
897,749482,22572,10,16022,4,4766,2423
898,733353,20351,10,25602,5,4306,3853
899,757026,23599,10,14039,5,4986,2122
900,823727,3273,10,35018,5,707,5253
901,846372,3584,10,43371,5,769,6492
902,1301885,9816,10,30422,5,2059,4586
903,760336,2405,10,113994,3,507,17002
904,582264,17978,10,88783,5,3791,13198
905,658844,19019,10,130360,5,4027,19415
906,656026,18981,10,16516,5,4019,2489
907,927744,4699,10,117360,5,996,17496
908,1273486,9431,10,31125,4,1981,4682
909,1255275,9184,10,110221,5,1930,16427
910,585854,18028,10,83553,5,3803,12437
911,1106444,7141,10,76842,4,1511,11426
912,1064305,657,10,126992,5,148,18944
913,551677,17562,10,21542,3,3708,3256
914,196057,12680,10,25156,4,2677,3785
915,853379,3680,10,27803,5,791,4171
916,1222967,874,10,42050,5,197,6280
917,1293721,9704,10,57461,5,2034,8585
918,1046997,633,10,6254,3,142,989
919,47012,10646,10,125772,5,2240,18755
920,598196,18193,10,83519,5,3841,12427
921,741722,21515,10,10515,3,4555,1604
922,164861,12254,10,124153,5,2587,18544
923,739702,21232,10,26576,5,4495,4002
924,231118,13162,10,61866,5,2779,9208
925,1242450,9008,10,62419,5,1890,9288
926,1292670,9689,10,87701,5,2032,13039
927,348423,14767,10,96552,3,3129,14378
928,736088,2071,10,123452,5,447,18426
929,1272480,9417,10,127733,5,1977,19042
930,813351,3129,10,5255,4,676,828
931,1063193,6554,10,84514,5,1390,12581
932,846370,3584,10,25634,5,769,3864
933,1230137,8838,10,29721,3,1854,4477
934,630130,18632,10,85261,5,3942,12692
935,389660,15336,10,52427,5,3246,7831
936,817367,3185,10,132220,3,688,19692
937,1131370,7486,10,54907,5,1587,8206
938,735012,20572,10,135112,4,4365,20122
939,755663,23411,10,71531,5,4950,10627
940,761699,2425,10,50683,4,511,7568
941,741853,21532,10,127840,5,4558,19061
942,179272,1245,10,46271,5,280,6920
943,732911,20294,10,39705,5,4289,5934
944,39151,10537,10,93218,5,2226,13864
945,969531,527,10,12282,5,119,1869
946,359670,14921,10,26648,5,3159,4016
947,741423,21478,10,15045,5,4546,2289
948,495930,16796,10,103336,5,3547,15424
949,583296,17992,10,40419,5,3797,6024
950,736014,20700,10,125303,5,4396,18699
951,95534,11309,10,74190,4,2383,11031
952,755628,23408,10,104684,5,4949,15614
953,965954,522,10,113437,5,116,16914
954,752194,22943,10,63106,5,4843,9386
955,757480,23667,10,108547,4,4996,16187
956,596430,18170,10,106151,3,3837,15822
957,747818,22342,10,45934,5,4724,6858
958,375441,15139,10,8979,4,3208,1373
959,957947,5111,10,43232,5,1089,6475
960,19610,1027,10,20005,4,230,3023
961,1042433,6268,10,130850,4,1342,19492
962,628998,18616,10,81143,4,3939,12070
963,745087,2198,10,91403,5,469,13588
964,587412,18049,10,36869,5,3810,5533
965,343607,147,10,117742,5,29,17551
966,980210,5414,10,55325,4,1164,8268
967,733251,20337,10,79813,4,4301,11870
968,6995,10098,10,32644,5,2119,4921
969,668071,19145,10,119252,5,4062,17785
970,601547,18240,10,116011,5,3854,17299
971,749722,22605,10,70721,5,4774,10506
972,138039,11890,10,101960,5,2511,15201
973,865870,3853,10,13395,5,822,2038
974,968228,5252,10,78990,5,1119,11759
975,674741,19236,10,114351,5,4081,17055
976,47010,10646,10,85224,5,2240,12686
977,225614,13086,10,93546,5,2756,13905
978,382823,15242,10,6837,4,3231,1070
979,206515,12824,10,50270,5,2705,7502
980,745231,220,10,73231,5,45,10895
981,603294,18264,10,119106,3,3860,17765
982,149972,12052,10,23639,4,2543,3580
983,1304599,9853,10,133270,5,2070,19860
984,721363,1987,10,67536,5,434,10037
985,790623,2819,10,95462,5,595,14216
986,230190,13150,10,128464,5,2773,19154
987,1101529,7073,10,35959,5,1497,5393
988,1104252,7110,10,70017,5,1501,10399
989,916082,4540,10,72762,5,970,10817
990,1024837,6028,10,68572,4,1288,10200
991,1227422,8800,10,98161,4,1845,14631
992,1258595,923,10,59736,5,206,8905
993,336411,14603,10,19142,5,3091,2887
994,368219,15038,10,119945,3,3189,17887
995,969539,5270,10,8562,5,1124,1308
996,251974,13449,10,34442,4,2840,5166
997,1265860,9328,10,19169,5,1955,2892
998,1238759,8956,10,87432,3,1877,13003
999,74282,11020,10,133967,5,2310,19963
1000,672809,1921,10,1022,5,419,155
1001,1165413,7953,10,78136,3,1689,11624
1002,466218,16389,10,47427,5,3458,7097
1003,136691,11871,10,40973,5,2505,6106
1004,1243882,9028,10,75215,5,1894,11167
1005,441489,16053,10,136283,5,3387,20295
1006,756277,2350,10,11608,4,498,1776
1007,35524,10488,10,94809,5,2212,14103
1008,746922,22220,10,83661,5,4697,12455
1009,171105,12339,10,123745,5,2605,18480
1010,814912,3150,10,63051,5,681,9376
1011,877577,4011,10,48352,3,860,7244
1012,634727,18694,10,10538,3,3958,1608
1013,903206,4364,10,100074,5,933,14920
1014,96805,11326,10,547,5,2389,75
1015,735464,20631,10,31837,5,4380,4797
1016,1298197,9765,10,94604,3,2046,14075
1017,613635,18404,10,84319,5,3896,12557
1018,1303936,9844,10,79914,5,2067,11886
1019,10660,1015,10,118909,5,226,17731
1020,734009,20433,10,112224,4,4331,16724
1021,202676,12771,10,7556,3,2694,1167
1022,468287,16417,10,54965,4,3465,8218
1023,750605,22720,10,79702,4,4796,11854
1024,169745,12320,10,38174,5,2599,5719
1025,1071472,6668,10,126725,3,1413,18908
1026,1185454,8228,10,21215,5,1742,3206
1027,30544,10420,10,94957,5,2199,14124
1028,306207,14188,10,49116,3,2994,7355
1029,1131367,7486,10,18834,5,1587,2842
1030,754427,23246,10,43893,5,4912,6566
1031,1042196,6265,10,47475,5,1340,7105
1032,1027322,606,10,134264,5,136,20005
1033,785590,275,10,19523,5,58,2949
1034,1101327,7070,10,104872,5,1496,15639
1035,793151,2853,10,110389,4,608,16446
1036,199640,1273,10,130151,5,285,19389
1037,1216687,8654,10,103896,5,1813,15512
1038,737299,20892,10,45670,5,4431,6816
1039,1226054,8782,10,113227,5,1841,16877
1040,659416,19027,10,126079,4,4030,18803
1041,805332,302,10,104926,4,66,15651
1042,240803,13295,10,1086,4,2812,165
1043,294521,14029,10,57462,3,2959,8586
1044,1141358,7623,10,64025,5,1619,9518
1045,741315,21461,10,18968,4,4542,2856
1046,1234182,8893,10,47734,5,1866,7152
1047,19869,10273,10,68023,3,2159,10113
1048,1184619,8218,10,54907,5,1739,8206
1049,98597,11351,10,92445,5,2393,13746
1050,737167,20870,10,124546,5,4425,18606
1051,1152776,7780,10,71153,5,1656,10574
1052,659412,19027,10,24427,5,4030,3686
1053,757462,23664,10,87351,4,4995,12995
1054,945751,4946,10,129225,5,1052,19253
1055,646270,18849,10,71125,4,3990,10569
1056,767355,2502,10,98520,5,536,14691
1057,326144,14460,10,116182,5,3057,17326
1058,1014843,5890,10,108728,3,1262,16217
1059,737276,20889,10,60387,5,4430,8976
1060,350793,148,10,82448,5,30,12259
1061,727569,19956,10,93055,5,4232,13842
1062,746037,22102,10,100744,5,4671,15019
1063,476628,16530,10,114866,4,3488,17121
1064,746985,2223,10,10278,4,476,1569
1065,343606,147,10,88167,5,29,13101
1066,171889,1235,10,132642,4,278,19761
1067,695620,19518,10,71125,5,4140,10569
1068,1242338,9006,10,42706,5,1889,6399
1069,756163,23486,10,101528,5,4964,15130
1070,671302,1919,10,75463,5,417,11206
1071,1298192,9765,10,46982,5,2046,7028
1072,1271876,9409,10,87862,5,1973,13066
1073,749641,22592,10,116506,5,4771,17376
1074,185019,12527,10,41458,5,2646,6177
1075,1097030,7012,10,116526,3,1487,17380
1076,1121932,7357,10,122303,5,1550,18249
1077,573321,17856,10,106942,5,3769,15947
1078,37332,10513,10,46007,5,2219,6869
1079,244276,13344,10,6307,5,2822,999
1080,1038812,6219,10,103896,5,1330,15512
1081,81870,11124,10,66930,5,2334,9934
1082,78335,11075,10,103257,5,2321,15412
1083,331287,14531,10,26591,5,3074,4005
1084,389942,1534,10,100097,5,335,14923
1085,772613,2574,10,75264,4,554,11175
1086,548974,17525,10,48712,5,3702,7295
1087,901183,4336,10,83902,5,928,12495
1088,1238904,8958,10,72295,5,1878,10740
1089,925588,4670,10,116056,5,988,17309
1090,50437,10693,10,43267,4,2246,6481
1091,739883,2126,10,43827,4,452,6556
1092,746215,22128,10,51847,4,4676,7752
1093,45399,10623,10,84957,5,2238,12640
1094,247592,13389,10,20809,4,2831,3145
1095,68286,10939,10,105567,5,2291,15727
1096,1303419,9837,10,80313,5,2066,11943
1097,342565,14686,10,98325,5,3107,14659
1098,1112935,7232,10,108819,5,1525,16228
1099,715104,19784,10,121580,5,4195,18143
1100,907243,4419,10,108527,3,944,16183
1101,233326,13192,10,108072,5,2788,16112
1102,135321,11853,10,131980,5,2501,19650
1103,722230,19882,10,34759,5,4217,5220
1104,1227289,8798,10,69569,4,1844,10338
1105,790188,2813,10,77376,5,592,11510
1106,22525,10310,10,64613,5,2171,9593
1107,925373,4667,10,57760,4,987,8630
1108,507495,16953,10,14218,3,3581,2161
1109,85311,11170,10,106434,4,2349,15868
1110,1250672,9121,10,35039,5,1911,5256
1111,510206,16991,10,52573,3,3586,7852
1112,1100513,7059,10,92070,5,1495,13689
1113,198214,12711,10,4663,5,2678,736
1114,870959,3920,10,44496,4,838,6652
1115,313890,14294,10,75215,5,3017,11167
1116,1073748,6699,10,98004,5,1421,14607
1117,978121,5386,10,123176,4,1155,18383
1118,483930,16628,10,73755,5,3507,10963
1119,757656,2369,10,86232,4,500,12828
1120,792291,2842,10,4233,5,602,661
1121,1285987,96,10,116571,4,18,17387
1122,191116,12611,10,47340,5,2662,7083
1123,981659,5433,10,59850,5,1171,8916
1124,1024840,6028,10,130389,4,1288,19416
1125,788489,279,10,133114,3,59,19833
1126,1125875,741,10,131062,5,169,19521
1127,744796,21938,10,135450,3,4639,20173
1128,906701,4412,10,11291,5,943,1732
1129,655402,18972,10,47338,4,4015,7082
1130,993708,56,10,77182,5,10,11480
1131,823269,3267,10,45926,5,705,6857
1132,731267,20066,10,71429,5,4251,10612
1133,579714,17944,10,105421,4,3781,15703
1134,737656,20943,10,93726,3,4438,13938
1135,872737,3944,10,110988,3,848,16541
1136,754163,23213,10,50683,5,4903,7568
1137,138528,11896,10,119413,4,2512,17808
1138,171406,12343,10,23965,4,2607,3622
1139,698695,1956,10,114726,4,428,17106
1140,951015,5018,10,94919,5,1068,14120
1141,1070936,6661,10,103724,3,1410,15484
1142,778895,2659,10,129428,5,567,19285
1143,3167,10044,10,2686,5,2107,407
1144,1247214,9073,10,99414,5,1902,14823
1145,659891,19034,10,7276,5,4032,1131
1146,490057,16713,10,127240,5,3526,18973
1147,633307,18675,10,120870,5,3953,18020
1148,307634,14207,10,63051,5,2997,9376
1149,318332,14354,10,70014,5,3032,10398
1150,1195519,8365,10,6827,5,1772,1066
1151,244014,13340,10,15635,5,2821,2376
1152,358142,149,10,13644,5,31,2074
1153,843939,355,10,2410,4,74,369
1154,662234,19067,10,74640,4,4040,11082
1155,673377,19217,10,66774,4,4078,9914
1156,480350,1658,10,52354,5,361,7822
1157,33,1000,10,47884,5,221,7175
1158,127173,11740,10,30308,5,2473,4567
1159,257672,13525,10,77835,5,2858,11573
1160,109528,11498,10,35083,4,2419,5261
1161,265563,13631,10,12275,3,2880,1868
1162,411888,15646,10,91459,3,3313,13601
1163,927167,4691,10,91997,5,993,13671
1164,231283,13164,10,27562,4,2781,4140
1165,748374,22415,10,53043,5,4740,7916
1166,524762,17189,10,1548,5,3631,243
1167,578431,17927,10,8562,5,3778,1308
1168,646830,18857,10,32555,4,3991,4908
1169,1018289,5936,10,62502,5,1273,9304
1170,1021826,5987,10,111471,5,1281,16603
1171,1243881,9028,10,59027,5,1894,8807
1172,134168,11837,10,118559,3,2495,17670
1173,1233271,8881,10,15512,4,1863,2358
1174,163298,12232,10,16026,5,2580,2424
1175,358641,14907,10,131127,5,3155,19534
1176,790614,2819,10,19665,5,595,2969
1177,355824,14869,10,20927,4,3152,3164
1178,411884,15646,10,42184,5,3313,6304
