,Unnamed: 0,userID,review_count,songID,rating
921,741722,21515,10,10515,3
922,164861,12254,10,124153,5
923,739702,21232,10,26576,5
924,231118,13162,10,61866,5
925,1242450,9008,10,62419,5
926,1292670,9689,10,87701,5
927,348423,14767,10,96552,3
928,736088,2071,10,123452,5
929,1272480,9417,10,127733,5
930,813351,3129,10,5255,4
931,1063193,6554,10,84514,5
932,846370,3584,10,25634,5
933,1230137,8838,10,29721,3
934,630130,18632,10,85261,5
935,389660,15336,10,52427,5
936,817367,3185,10,132220,3
937,1131370,7486,10,54907,5
938,735012,20572,10,135112,4
939,755663,23411,10,71531,5
940,761699,2425,10,50683,4
941,741853,21532,10,127840,5
942,179272,1245,10,46271,5
943,732911,20294,10,39705,5
944,39151,10537,10,93218,5
945,969531,527,10,12282,5
946,359670,14921,10,26648,5
947,741423,21478,10,15045,5
948,495930,16796,10,103336,5
949,583296,17992,10,40419,5
950,736014,20700,10,125303,5
951,95534,11309,10,74190,4
952,755628,23408,10,104684,5
953,965954,522,10,113437,5
954,752194,22943,10,63106,5
955,757480,23667,10,108547,4
956,596430,18170,10,106151,3
957,747818,22342,10,45934,5
958,375441,15139,10,8979,4
959,957947,5111,10,43232,5
960,19610,1027,10,20005,4
961,1042433,6268,10,130850,4
962,628998,18616,10,81143,4
963,745087,2198,10,91403,5
964,587412,18049,10,36869,5
965,343607,147,10,117742,5
966,980210,5414,10,55325,4
967,733251,20337,10,79813,4
968,6995,10098,10,32644,5
969,668071,19145,10,119252,5
970,601547,18240,10,116011,5
971,749722,22605,10,70721,5
972,138039,11890,10,101960,5
973,865870,3853,10,13395,5
974,968228,5252,10,78990,5
975,674741,19236,10,114351,5
976,47010,10646,10,85224,5
977,225614,13086,10,93546,5
978,382823,15242,10,6837,4
979,206515,12824,10,50270,5
980,745231,220,10,73231,5
981,603294,18264,10,119106,3
982,149972,12052,10,23639,4
983,1304599,9853,10,133270,5
984,721363,1987,10,67536,5
985,790623,2819,10,95462,5
986,230190,13150,10,128464,5
987,1101529,7073,10,35959,5
988,1104252,7110,10,70017,5
989,916082,4540,10,72762,5
990,1024837,6028,10,68572,4
991,1227422,8800,10,98161,4
992,1258595,923,10,59736,5
993,336411,14603,10,19142,5
994,368219,15038,10,119945,3
995,969539,5270,10,8562,5
996,251974,13449,10,34442,4
997,1265860,9328,10,19169,5
998,1238759,8956,10,87432,3
999,74282,11020,10,133967,5
1000,672809,1921,10,1022,5
1001,1165413,7953,10,78136,3
1002,466218,16389,10,47427,5
1003,136691,11871,10,40973,5
1004,1243882,9028,10,75215,5
1005,441489,16053,10,136283,5
1006,756277,2350,10,11608,4
1007,35524,10488,10,94809,5
1008,746922,22220,10,83661,5
1009,171105,12339,10,123745,5
1010,814912,3150,10,63051,5
1011,877577,4011,10,48352,3
1012,634727,18694,10,10538,3
1013,903206,4364,10,100074,5
1014,96805,11326,10,547,5
1015,735464,20631,10,31837,5
1016,1298197,9765,10,94604,3
1017,613635,18404,10,84319,5
1018,1303936,9844,10,79914,5
1019,10660,1015,10,118909,5
1020,734009,20433,10,112224,4
1021,202676,12771,10,7556,3
1022,468287,16417,10,54965,4
1023,750605,22720,10,79702,4
1024,169745,12320,10,38174,5
1025,1071472,6668,10,126725,3
1026,1185454,8228,10,21215,5
1027,30544,10420,10,94957,5
1028,306207,14188,10,49116,3
1029,1131367,7486,10,18834,5
1030,754427,23246,10,43893,5
1031,1042196,6265,10,47475,5
1032,1027322,606,10,134264,5
1033,785590,275,10,19523,5
1034,1101327,7070,10,104872,5
1035,793151,2853,10,110389,4
1036,199640,1273,10,130151,5
1037,1216687,8654,10,103896,5
1038,737299,20892,10,45670,5
1039,1226054,8782,10,113227,5
1040,659416,19027,10,126079,4
1041,805332,302,10,104926,4
1042,240803,13295,10,1086,4
1043,294521,14029,10,57462,3
1044,1141358,7623,10,64025,5
1045,741315,21461,10,18968,4
1046,1234182,8893,10,47734,5
1047,19869,10273,10,68023,3
1048,1184619,8218,10,54907,5
1049,98597,11351,10,92445,5
1050,737167,20870,10,124546,5
1051,1152776,7780,10,71153,5
1052,659412,19027,10,24427,5
1053,757462,23664,10,87351,4
1054,945751,4946,10,129225,5
1055,646270,18849,10,71125,4
1056,767355,2502,10,98520,5
1057,326144,14460,10,116182,5
1058,1014843,5890,10,108728,3
1059,737276,20889,10,60387,5
1060,350793,148,10,82448,5
1061,727569,19956,10,93055,5
1062,746037,22102,10,100744,5
1063,476628,16530,10,114866,4
1064,746985,2223,10,10278,4
1065,343606,147,10,88167,5
1066,171889,1235,10,132642,4
1067,695620,19518,10,71125,5
1068,1242338,9006,10,42706,5
1069,756163,23486,10,101528,5
1070,671302,1919,10,75463,5
1071,1298192,9765,10,46982,5
1072,1271876,9409,10,87862,5
1073,749641,22592,10,116506,5
1074,185019,12527,10,41458,5
1075,1097030,7012,10,116526,3
1076,1121932,7357,10,122303,5
1077,573321,17856,10,106942,5
1078,37332,10513,10,46007,5
1079,244276,13344,10,6307,5
1080,1038812,6219,10,103896,5
1081,81870,11124,10,66930,5
1082,78335,11075,10,103257,5
1083,331287,14531,10,26591,5
1084,389942,1534,10,100097,5
1085,772613,2574,10,75264,4
1086,548974,17525,10,48712,5
1087,901183,4336,10,83902,5
1088,1238904,8958,10,72295,5
1089,925588,4670,10,116056,5
1090,50437,10693,10,43267,4
1091,739883,2126,10,43827,4
1092,746215,22128,10,51847,4
1093,45399,10623,10,84957,5
1094,247592,13389,10,20809,4
1095,68286,10939,10,105567,5
1096,1303419,9837,10,80313,5
1097,342565,14686,10,98325,5
1098,1112935,7232,10,108819,5
1099,715104,19784,10,121580,5
1100,907243,4419,10,108527,3
1101,233326,13192,10,108072,5
1102,135321,11853,10,131980,5
1103,722230,19882,10,34759,5
1104,1227289,8798,10,69569,4
1105,790188,2813,10,77376,5
1106,22525,10310,10,64613,5
1107,925373,4667,10,57760,4
1108,507495,16953,10,14218,3
1109,85311,11170,10,106434,4
1110,1250672,9121,10,35039,5
1111,510206,16991,10,52573,3
1112,1100513,7059,10,92070,5
1113,198214,12711,10,4663,5
1114,870959,3920,10,44496,4
1115,313890,14294,10,75215,5
1116,1073748,6699,10,98004,5
1117,978121,5386,10,123176,4
1118,483930,16628,10,73755,5
1119,757656,2369,10,86232,4
1120,792291,2842,10,4233,5
1121,1285987,96,10,116571,4
1122,191116,12611,10,47340,5
1123,981659,5433,10,59850,5
1124,1024840,6028,10,130389,4
1125,788489,279,10,133114,3
1126,1125875,741,10,131062,5
1127,744796,21938,10,135450,3
1128,906701,4412,10,11291,5
1129,655402,18972,10,47338,4
1130,993708,56,10,77182,5
1131,823269,3267,10,45926,5
1132,731267,20066,10,71429,5
1133,579714,17944,10,105421,4
1134,737656,20943,10,93726,3
1135,872737,3944,10,110988,3
1136,754163,23213,10,50683,5
1137,138528,11896,10,119413,4
1138,171406,12343,10,23965,4
1139,698695,1956,10,114726,4
1140,951015,5018,10,94919,5
1141,1070936,6661,10,103724,3
1142,778895,2659,10,129428,5
1143,3167,10044,10,2686,5
1144,1247214,9073,10,99414,5
1145,659891,19034,10,7276,5
1146,490057,16713,10,127240,5
1147,633307,18675,10,120870,5
1148,307634,14207,10,63051,5
1149,318332,14354,10,70014,5
1150,1195519,8365,10,6827,5
1151,244014,13340,10,15635,5
1152,358142,149,10,13644,5
1153,843939,355,10,2410,4
1154,662234,19067,10,74640,4
1155,673377,19217,10,66774,4
1156,480350,1658,10,52354,5
1157,33,1000,10,47884,5
1158,127173,11740,10,30308,5
1159,257672,13525,10,77835,5
1160,109528,11498,10,35083,4
1161,265563,13631,10,12275,3
1162,411888,15646,10,91459,3
1163,927167,4691,10,91997,5
1164,231283,13164,10,27562,4
1165,748374,22415,10,53043,5
1166,524762,17189,10,1548,5
1167,578431,17927,10,8562,5
1168,646830,18857,10,32555,4
1169,1018289,5936,10,62502,5
1170,1021826,5987,10,111471,5
1171,1243881,9028,10,59027,5
1172,134168,11837,10,118559,3
1173,1233271,8881,10,15512,4
1174,163298,12232,10,16026,5
1175,358641,14907,10,131127,5
1176,790614,2819,10,19665,5
1177,355824,14869,10,20927,4
1178,411884,15646,10,42184,5
1179,717292,19815,10,119911,5
1180,396988,15439,10,25569,3
1181,422620,15791,10,110465,4
1182,751475,22844,10,135746,5
1183,948823,4988,10,129323,5
1184,308707,14222,10,74273,5
1185,716274,19800,10,130487,5
1186,701811,19602,10,113547,5
1187,752558,22994,10,116754,3
1188,731034,20033,10,125344,5
1189,947962,4976,10,28200,5
1190,958826,5123,10,3313,4
1191,31436,10432,10,71998,5
1192,589983,18082,10,37966,4
1193,315738,14318,10,134732,5
1194,389440,15333,10,17053,5
1195,749574,22582,10,118211,5
1196,805336,302,10,129377,4
1197,109611,11499,10,40889,5
1198,753470,23122,10,6252,3
1199,313761,14292,10,108110,5
1200,919503,4588,10,11397,3
1201,482185,16604,10,8901,5
1202,589083,1807,10,95321,4
1203,350144,14791,10,6895,5
1204,314575,14303,10,65148,4
1205,888510,4166,10,64037,5
1206,754322,23230,10,413,5
1207,988807,5532,10,122037,5
1208,117875,11613,10,90923,4
1209,739701,21232,10,21595,5
1210,790533,2818,10,29679,4
1211,994288,5608,10,16794,5
1212,523320,1717,10,45142,4
1213,1051173,6389,10,2829,5
1214,428489,15870,10,52151,5
1215,1225524,8775,10,42209,5
1216,708778,19697,10,1905,5
1217,1049431,6364,10,22043,3
1218,1277371,9484,10,97494,5
1219,970616,5284,10,81300,5
1220,757477,23667,10,55979,5
1221,1142613,7640,10,24427,5
1222,1143919,7658,10,38282,5
1223,1148190,7718,10,108221,4
1224,1160818,7889,10,134318,5
1225,1152617,7778,10,91985,5
1226,1130344,7472,10,78702,5
1227,735983,20698,10,135018,5
1228,678049,19281,10,72017,3
1229,733239,20335,10,79534,4
1230,968539,5256,10,23550,5
1231,1271872,9409,10,3209,5
1232,564791,17740,10,123435,5
1233,766768,2494,10,41601,5
1234,342184,14681,10,68252,5
1235,211846,12897,10,2009,4
1236,992351,5581,10,50008,5
1237,101052,11384,10,42620,3
1238,15759,10219,10,18338,5
1239,738675,21091,10,95616,5
1240,1310749,9937,10,120124,3
1241,911078,4471,10,72889,4
1242,618611,18473,10,47256,5
1243,742577,21634,10,120277,4
1244,14485,10201,10,17099,5
1245,961545,5159,10,42590,5
1246,1246024,9057,10,63537,4
1247,293885,14020,10,78244,3
1248,737670,20946,10,55655,5
1249,529394,17253,10,41104,5
1250,1135157,7538,10,6564,5
1251,979104,5399,10,40889,4
1252,239275,13274,10,99034,3
1253,1164886,7946,10,73430,5
1254,732572,20245,10,53240,3
1255,737231,20880,10,66991,5
1256,613930,18408,10,96304,5
1257,544847,17468,10,55861,3
1258,559900,17674,10,3432,4
1259,756382,23513,10,80112,4
1260,126228,11726,10,124137,5
1261,789781,2807,10,115599,4
1262,23125,10318,10,120799,5
1263,477030,16535,10,118554,4
1264,374810,15130,10,107655,5
1265,270296,13696,10,70179,5
1266,583752,17999,10,123461,5
1267,288491,13945,10,77445,3
1268,274453,13752,10,52135,5
1269,759733,2397,10,41658,4
1270,859377,3763,10,13938,5
1271,966762,5231,10,118117,5
1272,742826,21668,10,122497,4
1273,974342,5336,10,7198,5
1274,23035,10317,10,74931,4
1275,535047,17333,10,4459,4
1276,757273,23636,10,15694,5
1277,739091,21148,10,92128,5
1278,1059622,6504,10,15751,5
1279,274738,13756,10,91420,3
1280,747652,22321,10,27926,5
1281,1134932,7535,10,59754,5
1282,321294,14395,10,101834,5
1283,754305,23229,10,38510,5
1284,95909,11314,10,115649,5
1285,827276,3321,10,132833,4
1286,2861,1004,10,108571,5
1287,1189998,8290,10,127413,5
1288,129120,11767,10,86776,4
1289,573140,17854,10,60888,4
1290,740730,21374,10,70647,5
1291,150496,12059,10,30843,4
1292,13929,10194,10,107639,3
1293,804356,3006,10,17311,5
1294,252283,13453,10,90007,3
1295,673132,19214,10,15488,4
1296,729614,19984,10,58717,5
1297,161652,12211,10,67252,5
1298,742894,21678,10,94569,3
1299,917475,456,10,103502,5
1300,505407,16924,10,118056,5
1301,391570,15362,10,45026,5
1302,1254272,917,10,72193,3
1303,321662,14400,10,57222,5
1304,39031,10535,10,117003,5
1305,1249958,9111,10,136449,3
1306,681773,19331,10,63537,5
1307,766353,2489,10,79587,5
1308,309660,14235,10,72423,5
1309,384611,15267,10,13353,4
1310,231825,13171,10,79163,5
1311,789521,2804,10,127834,4
1312,677144,19269,10,119103,5
1313,6382,10089,10,102119,5
1314,987503,5515,10,132002,5
1315,10890,10153,10,40939,5
1316,1045141,6304,10,14687,5
1317,563451,17722,10,49752,5
1318,406985,15578,10,2336,4
1319,1084470,6842,10,72335,5
1320,510877,17,10,63391,5
1321,1153691,7792,10,105078,5
1322,732983,20301,10,95532,5
1323,282460,13862,10,13859,3
1324,752089,22929,10,115556,4
1325,930935,4743,10,29741,5
1326,410125,15622,10,57517,3
1327,1025529,6037,10,34858,5
1328,469538,16434,10,99548,4
1329,150650,12061,10,22502,5
1330,543803,17454,10,109292,5
1331,890453,4192,10,47839,5
1332,947334,4967,10,97267,5
1333,294093,14023,10,105581,5
1334,296555,14056,10,95571,4
1335,619799,18490,10,120340,5
1336,372528,15099,10,38597,3
1337,745748,22068,10,89284,5
1338,33512,1046,10,14078,5
1339,1070142,6649,10,55598,5
1340,764231,2460,10,109122,3
1341,497648,16819,10,78524,5
1342,1203132,847,10,134059,4
1343,433685,15944,10,130459,5
1344,300313,14106,10,81550,5
1345,484460,16635,10,24427,5
1346,1269975,9384,10,105918,4
1347,556347,17626,10,88714,5
1348,35672,10490,10,128007,5
1349,1259163,9237,10,22427,3
1350,730814,2000,10,26746,5
1351,741321,21461,10,119691,4
1352,503673,16901,10,106871,5
1353,1291132,9669,10,97423,5
1354,778069,2648,10,112743,5
1355,452364,16200,10,117279,4
1356,591127,18098,10,8300,5
1357,262662,13591,10,13275,5
1358,719428,19844,10,1716,5
1359,756485,23526,10,77264,5
1360,946430,4955,10,1008,5
1361,992438,5582,10,35414,5
1362,930937,4743,10,42052,5
1363,160771,1220,10,15099,5
1364,1225773,8778,10,4799,5
1365,951,10013,10,74845,5
1366,909600,4450,10,33906,4
1367,553085,17582,10,38993,5
1368,733360,20351,10,134626,5
1369,146568,12006,10,44637,5
1370,168426,12303,10,126326,3
1371,1305272,9862,10,14648,5
1372,1091199,6933,10,109450,5
1373,731266,20066,10,68553,5
1374,1165410,7953,10,47681,5
1375,444967,16099,10,40241,5
1376,1291686,9676,10,101268,5
1377,50753,10697,10,24134,5
1378,826024,3304,10,83486,5
1379,1086422,6869,10,63765,5
1380,1232216,8866,10,56903,5
1381,810092,3084,10,23115,4
1382,739886,2126,10,51699,4
1383,96457,11321,10,113032,4
1384,1060666,6519,10,92318,5
1385,747564,22308,10,86644,5
1386,429322,15883,10,3550,5
1387,935070,4800,10,105433,3
1388,659892,19034,10,9370,5
1389,1271492,9404,10,42066,5
1390,1095594,6993,10,73246,5
1391,732999,20305,10,56119,5
1392,426780,15846,10,135018,3
1393,39145,10537,10,29690,5
1394,580781,17959,10,55510,5
1395,1298543,9770,10,29391,4
1396,91413,11253,10,37361,5
1397,894711,4249,10,96439,5
1398,369432,15055,10,133222,4
1399,741403,21475,10,61198,5
1400,468060,16414,10,31845,5
1401,366791,15018,10,19333,3
1402,1295431,9727,10,118016,4
1403,765658,2480,10,125122,5
1404,750361,22688,10,35309,5
1405,200213,12738,10,82913,4
1406,1084343,684,10,17502,5
1407,480011,16575,10,122054,4
1408,1130953,7480,10,129203,5
1409,742697,21649,10,46073,5
1410,372384,15097,10,54492,3
1411,981969,5437,10,88783,5
1412,114592,11568,10,89853,4
1413,941753,4891,10,3129,4
1414,728178,19964,10,77813,5
1415,5930,10083,10,85313,5
1416,523657,17174,10,36869,4
1417,571126,17827,10,64728,5
1418,736203,20730,10,78967,5
1419,793617,286,10,5448,5
1420,603904,18272,10,17216,5
1421,523322,1717,10,81639,4
1422,10669,10150,10,90916,5
1423,128547,11759,10,16751,5
1424,548970,17525,10,26676,4
1425,813352,3129,10,19263,5
1426,631526,18651,10,9539,5
1427,744636,21915,10,57823,4
1428,249192,13410,10,78685,5
1429,561144,17691,10,135419,4
1430,472959,16480,10,47325,4
1431,1165190,7950,10,106712,5
1432,742941,21684,10,27654,5
1433,316937,14334,10,108201,4
1434,1123296,7376,10,97888,5
1435,1145941,7686,10,74981,4
1436,645458,18838,10,25365,5
1437,514905,17056,10,58913,5
1438,995151,562,10,108965,5
1439,814834,3149,10,49827,3
1440,897603,4288,10,55827,5
1441,965951,522,10,47261,5
1442,140718,11926,10,115498,3
1443,974601,5339,10,117710,4
1444,752925,2305,10,81985,5
1445,212304,12903,10,128807,4
1446,743859,21810,10,97403,5
1447,871502,3927,10,63599,5
1448,4315,10061,10,40712,5
1449,752175,22941,10,102416,5
1450,567383,17775,10,51521,5
1451,634977,18697,10,9270,5
1452,754903,2331,10,67489,5
1453,305678,14180,10,42115,4
1454,314361,14300,10,123764,4
1455,42294,1058,10,26116,5
1456,1051321,6391,10,136338,3
1457,799307,2936,10,128312,5
1458,736802,20816,10,47992,5
1459,632284,18661,10,71156,5
1460,663602,19086,10,1048,5
1461,954103,5059,10,108007,5
1462,56519,10779,10,113132,5
1463,865876,3853,10,90193,5
1464,223437,13055,10,778,4
1465,829806,3356,10,78029,4
1466,733695,20394,10,113042,5
1467,254235,13479,10,13381,5
1468,752007,22919,10,94819,4
1469,340231,14654,10,105189,5
1470,935855,481,10,21240,5
1471,452151,16197,10,31222,3
1472,953858,5056,10,38283,3
1473,665683,19114,10,83465,4
1474,1243877,9028,10,256,4
1475,439412,16024,10,76156,5
1476,433757,15945,10,38004,3
1477,179616,12455,10,31710,3
1478,1068983,6632,10,62221,5
1479,670354,19177,10,63514,5
1480,117999,11615,10,42660,5
1481,1137074,7565,10,86632,3
1482,737199,20876,10,3319,5
1483,682466,1934,10,102326,3
1484,751695,22875,10,70804,5
1485,527726,1723,10,103598,5
1486,800998,2959,10,36297,5
1487,124336,11701,10,109910,5
1488,776018,262,10,91405,5
1489,668658,19153,10,91669,4
1490,771,10010,10,71582,5
1491,916421,4545,10,30848,4
1492,869806,3904,10,107716,5
1493,155217,12125,10,49784,4
1494,295625,14044,10,42598,5
1495,1051821,6398,10,123682,5
1496,728020,19962,10,42224,5
1497,663608,19086,10,124546,5
1498,623521,18538,10,84054,5
1499,1149309,7733,10,1345,5
1500,513765,1704,10,77878,3
1501,447371,16132,10,129319,5
1502,786314,2760,10,2756,5
1503,735041,20577,10,54290,5
1504,1163046,792,10,105633,3
1505,814971,3151,10,2974,4
1506,765971,2484,10,124558,5
1507,201115,12750,10,5206,4
1508,1286140,9602,10,50229,3
1509,743293,21729,10,51171,4
1510,80442,11104,10,73914,5
1511,343862,14703,10,132175,5
1512,1122866,7370,10,32438,5
1513,1087374,6882,10,126662,5
1514,757269,23635,10,84817,4
1515,1212024,8589,10,44283,5
1516,730816,2000,10,51688,4
1517,772310,257,10,7584,5
1518,740847,21395,10,99966,5
1519,920115,4596,10,55478,5
1520,988414,5527,10,45336,5
1521,477330,16539,10,109809,5
1522,1035090,6167,10,45424,5
1523,359820,14923,10,56680,4
1524,1144366,7664,10,82753,3
1525,476254,16525,10,113437,5
1526,1038384,6213,10,114670,5
1527,485251,16646,10,20918,5
1528,461225,1632,10,112580,5
1529,10810,10152,10,19357,3
1530,278558,13806,10,82431,4
1531,108215,1148,10,40250,5
1532,733005,20305,10,120983,5
1533,675439,19246,10,81200,4
1534,550550,17546,10,56555,5
1535,1235525,8911,10,118734,5
1536,1044922,6301,10,8679,3
1537,613924,18408,10,9416,5
1538,735651,20656,10,98791,5
1539,294162,14024,10,49904,5
1540,733270,20340,10,61240,3
1541,731010,2003,10,132576,3
1542,267478,13657,10,83361,5
1543,1143387,7651,10,77516,5
1544,93822,11285,10,9837,5
1545,921305,4612,10,55240,5
1546,1020257,5964,10,53111,5
1547,149114,1204,10,63017,5
1548,656397,18986,10,74958,5
1549,752384,22969,10,94535,5
1550,980207,5414,10,9199,5
1551,751187,22800,10,94957,3
1552,739315,2118,10,70495,4
1553,739845,21251,10,48633,3
1554,1199520,8421,10,60965,4
1555,798270,2923,10,28512,5
1556,1123810,7383,10,71586,4
1557,1213166,8605,10,7294,3
1558,966677,5230,10,43727,5
1559,929859,4728,10,5861,4
1560,281332,13846,10,45138,4
1561,749858,22623,10,81560,4
1562,746408,22154,10,7435,4
1563,1232218,8866,10,80612,5
1564,745396,2202,10,2545,5
1565,763721,2453,10,106635,3
1566,756376,23513,10,21991,5
1567,740197,21303,10,54658,5
1568,608519,18333,10,95743,5
1569,372604,1510,10,79768,5
1570,1069328,6637,10,113750,5
1571,181313,12477,10,93703,5
1572,1304370,985,10,107814,5
1573,1249290,9102,10,36153,5
1574,745233,220,10,117547,5
1575,115856,11585,10,74752,5
1576,1259377,924,10,2263,5
1577,732749,20271,10,61998,4
1578,35177,10483,10,42581,5
1579,1199674,8423,10,52379,3
1580,992027,5577,10,116089,4
1581,1203271,8472,10,110463,4
1582,78841,11082,10,3346,5
1583,1241951,90,10,135532,5
1584,737075,20858,10,70380,4
1585,200990,12748,10,62250,5
1586,1010820,5835,10,45404,3
1587,189267,12586,10,94400,5
1588,783884,2726,10,48877,5
1589,1223617,8748,10,124533,5
1590,742873,21673,10,127672,5
1591,101051,11384,10,34946,4
1592,992359,5581,10,135384,5
1593,797595,2914,10,18413,3
1594,743405,21744,10,110674,5
1595,460815,16315,10,5002,4
1596,849577,3629,10,134619,5
1597,1160517,7885,10,93069,5
1598,731268,20066,10,77709,5
