,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
667,92891,11273,10,2170,5,2373,337
668,956350,5089,10,76460,5,1086,11385
669,678046,19281,10,36764,3,4088,5529
670,1303420,9837,10,90239,5,2066,13423
671,731452,20091,10,53378,5,4256,7980
672,346747,14743,10,136226,5,3123,20241
673,921635,4617,10,49380,4,980,7383
674,742225,21587,10,7276,5,4569,1123
675,656401,18986,10,88027,5,4020,13098
676,175610,124,10,33079,4,25,4980
677,1057401,6473,10,63182,4,1374,9439
678,9038,10127,10,72322,5,2126,10775
679,238876,13269,10,45547,5,2806,6821
680,451654,1619,10,125147,3,354,18630
681,338877,14636,10,118713,5,3096,17683
682,438829,16016,10,79272,5,3382,11823
683,1079317,6773,10,24594,5,1438,3711
684,391433,1536,10,102247,5,337,15245
685,743221,21718,10,31917,4,4600,4809
686,1091190,6933,10,22046,5,1471,3333
687,438261,16007,10,130970,5,3381,19452
688,1172940,8055,10,43727,5,1716,6561
689,652319,1893,10,51437,3,413,7675
690,1298470,9769,10,120276,5,2047,17901
691,757484,23668,10,10714,5,4997,1606
692,743034,21695,10,130159,4,4593,19332
693,958251,5115,10,111351,4,1090,16540
694,727150,1995,10,9619,5,436,1460
695,1152759,778,10,7365,5,179,1134
696,741498,21486,10,43754,4,4549,6567
697,209040,12859,10,63750,5,2710,9520
698,930120,4731,10,67423,5,1006,10057
699,448052,16141,10,46977,5,3407,7047
700,293884,14020,10,65051,4,2954,9709
701,754026,23195,10,134318,3,4898,19961
702,249194,13410,10,100300,4,2835,14946
703,864922,384,10,29428,5,79,4421
704,393228,15386,10,13528,5,3258,2045
705,262478,13589,10,57841,4,2869,8661
706,313404,14287,10,110216,3,3015,16385
707,392109,15370,10,64312,3,3256,9600
708,440581,16040,10,130117,3,3386,19327
709,1027627,6064,10,124832,5,1301,18588
710,756219,23494,10,118563,5,4966,17651
711,731837,20145,10,32951,5,4264,4959
712,761342,242,10,11945,5,49,1800
713,75338,11035,10,78727,5,2313,11750
714,1270842,9395,10,14173,5,1969,2139
715,733008,20306,10,62180,5,4293,9282
716,737894,20976,10,121790,5,4448,18130
717,1075442,6722,10,96850,5,1426,14420
718,256418,13508,10,118129,5,2853,17588
719,1222119,8728,10,47992,5,1826,7193
720,947964,4976,10,63633,5,1058,9505
721,959716,5134,10,125956,5,1097,18725
722,865018,3841,10,52678,4,819,7870
723,1267251,9347,10,109990,4,1961,16353
724,1161766,7902,10,110635,5,1679,16448
725,339268,14641,10,64073,5,3098,9572
726,182034,12487,10,13859,4,2639,2087
727,944418,4926,10,124911,5,1049,18599
728,1298192,9765,10,46982,5,2046,7048
729,966756,5231,10,8835,5,1117,1333
730,223754,13059,10,90788,5,2752,13495
731,96358,1132,10,118663,4,255,17671
732,1288073,9628,10,70845,5,2020,10565
733,2860,1004,10,91650,3,223,13635
734,1152618,7778,10,102227,5,1655,15244
735,944590,4929,10,89124,5,1050,13258
736,514902,17056,10,25970,5,3595,3910
737,901180,4336,10,52611,5,928,7857
738,792886,2850,10,31410,3,605,4724
739,1027318,606,10,81574,4,136,12145
740,88739,11217,10,130389,4,2359,19359
741,1235519,8911,10,17849,5,1870,2696
742,227114,13108,10,76116,5,2761,11338
743,747301,22273,10,70190,5,4706,10472
744,529323,17252,10,106970,5,3643,15923
745,98262,11346,10,1166,4,2392,184
746,862038,38,10,39813,5,6,5988
747,737620,20939,10,76460,4,4436,11385
748,1292735,969,10,67942,5,215,10141
749,1045758,6313,10,13267,5,1350,2001
750,749840,22621,10,65052,5,4776,9710
751,820610,3230,10,103682,5,695,15454
752,995162,5620,10,100775,4,1213,15023
753,680023,19308,10,13104,5,4091,1979
754,980214,5414,10,85332,4,1164,12723
755,589985,18082,10,64812,4,3818,9669
756,1176178,8100,10,85370,5,1723,12726
757,752381,22969,10,73147,5,4850,10894
758,201788,12759,10,4786,4,2692,759
759,671302,1919,10,75463,5,417,11223
760,470148,16442,10,99017,5,3469,14751
761,492035,16741,10,62448,5,3531,9330
762,444969,16099,10,67963,3,3398,10143
763,811439,3103,10,9619,4,669,1460
764,756589,23539,10,135489,3,4975,20124
765,276364,13778,10,48223,5,2904,7226
766,229764,13144,10,92660,5,2771,13784
767,877663,4012,10,126757,4,861,18852
768,1234681,890,10,2263,5,201,353
769,350688,14798,10,44741,5,3138,6703
770,1156754,7834,10,127213,4,1666,18908
771,750995,22774,10,117710,5,4809,17520
772,757474,23667,10,36087,4,4996,5424
773,252806,13460,10,63270,5,2846,9453
774,78782,11081,10,99506,3,2324,14822
775,752082,22929,10,37062,5,4839,5574
776,739919,21263,10,64973,5,4500,9696
777,673377,19217,10,66774,4,4078,9958
778,1125870,741,10,58748,5,169,8791
779,91336,11252,10,116492,5,2366,17342
780,750082,22652,10,34110,4,4784,5124
781,676155,19255,10,1486,4,4084,241
782,729304,19980,10,22593,3,4238,3413
783,1078196,6758,10,60750,5,1433,9053
784,1157914,7849,10,123584,5,1672,18399
785,547016,17497,10,47559,5,3691,7130
786,757460,23664,10,56680,5,4995,8496
787,218929,12995,10,49292,5,2739,7369
788,837391,346,10,50482,5,71,7523
789,481089,1659,10,92688,5,362,13790
790,71726,10986,10,98944,4,2303,14739
791,738597,21079,10,4199,3,4467,662
792,634983,18697,10,100236,4,3959,14938
793,249723,13418,10,129365,4,2837,19223
794,443800,16084,10,77182,5,3394,11502
795,886524,4138,10,2263,5,883,353
796,374095,15120,10,55409,4,3203,8295
797,860081,3772,10,83135,5,810,12377
798,340227,14654,10,55240,4,3101,8269
799,734341,20483,10,79863,5,4342,11910
800,1310394,9932,10,13379,5,2081,2023
801,1271817,9408,10,126492,3,1972,18800
802,699320,19569,10,74113,5,4153,11034
803,973496,5324,10,119491,5,1135,17797
804,1201965,8454,10,16751,5,1782,2518
805,530664,17271,10,42538,4,3650,6392
806,1143309,765,10,88790,5,176,13213
807,1182299,8186,10,28524,5,1735,4289
808,916076,4540,10,17910,5,970,2705
809,623520,18538,10,78614,5,3923,11732
810,1211138,8577,10,42981,5,1800,6468
811,1043166,6277,10,81076,5,1343,12084
812,661826,19061,10,74640,5,4037,11106
813,13129,10183,10,118492,5,2143,17637
814,732275,20204,10,36369,5,4272,5463
815,296309,14053,10,7665,5,2966,1177
816,1243879,9028,10,41770,4,1894,6262
817,171406,12343,10,23965,4,2607,3619
818,154713,12118,10,103438,3,2561,15417
819,877581,4011,10,67674,3,860,10101
820,752254,2295,10,41476,5,491,6219
821,230969,13160,10,12288,5,2778,1859
822,74701,11026,10,19299,4,2311,2921
823,792177,2840,10,75307,4,601,11204
824,732982,20301,10,84513,5,4291,12601
825,757324,23642,10,64747,5,4994,9660
826,438123,16005,10,128607,5,3380,19120
827,1239229,8962,10,6877,4,1881,1074
828,692171,19471,10,34536,3,4127,5194
829,148388,12031,10,37646,5,2537,5673
830,871569,3928,10,107061,4,841,15938
831,732789,20277,10,33028,5,4284,4970
832,747957,22359,10,134265,5,4730,19957
833,717604,19819,10,1427,3,4207,232
834,734247,20469,10,20759,3,4338,3144
835,1082691,6818,10,92062,5,1445,13693
836,522313,17156,10,136183,3,3619,20237
837,1166522,7968,10,93231,4,1693,13875
838,802732,2983,10,44466,4,641,6665
839,921304,4612,10,47481,5,979,7118
840,276237,13776,10,107655,5,2903,16023
841,1047743,634,10,25321,3,143,3809
842,730462,19995,10,92600,5,4242,13775
843,373429,15111,10,52402,5,3202,7823
844,1223479,8746,10,95532,5,1831,14230
845,324729,14441,10,95250,5,3054,14177
846,650808,1891,10,49818,5,411,7431
847,829801,3356,10,30843,5,727,4638
848,893935,4239,10,131128,5,905,19482
849,461222,1632,10,79804,5,356,11902
850,641164,18779,10,60888,5,3976,9071
851,458729,16285,10,49380,4,3435,7383
852,1282864,9558,10,53635,5,2005,8022
853,903656,4370,10,57180,5,935,8571
854,610690,18362,10,17848,5,3887,2695
855,211459,12892,10,114283,5,2718,17010
856,432015,1592,10,54792,5,348,8201
857,918949,458,10,12903,5,96,1947
858,750635,22724,10,38583,4,4797,5807
859,741619,21501,10,73583,5,4551,10959
860,1299043,9777,10,48092,5,2050,7205
861,733095,20318,10,59613,5,4295,8906
862,160778,1220,10,114503,5,273,17042
863,1014655,5888,10,37562,5,1261,5661
864,733683,20393,10,69994,5,4319,10439
865,439768,16029,10,40827,5,3385,6134
866,474630,16503,10,123176,4,3481,18345
867,1270700,9393,10,22746,5,1968,3440
868,823642,3272,10,6564,4,706,1028
869,660967,19049,10,54702,5,4036,8184
870,730931,20016,10,81168,5,4245,12097
871,733471,20365,10,106016,5,4311,15783
872,1042277,6266,10,101296,5,1341,15096
873,1078448,6761,10,28764,5,1434,4321
874,762984,2442,10,129160,3,516,19191
875,782761,2710,10,33057,5,573,4977
876,615391,18429,10,93069,5,3900,13850
877,765647,248,10,112965,5,50,16788
878,17363,10240,10,24300,4,2151,3665
879,962321,517,10,19598,5,113,2964
880,127179,11740,10,90180,5,2473,13418
881,530669,17271,10,79757,4,3650,11894
882,738679,21092,10,13586,5,4470,2053
883,1043169,6277,10,98459,5,1343,14670
884,1040730,6245,10,18177,4,1337,2752
885,599288,18208,10,76842,4,3848,11445
886,681691,1933,10,41866,4,422,6278
887,431396,15911,10,124698,4,3365,18577
888,104962,11436,10,42286,3,2405,6356
889,1070143,6649,10,84435,4,1408,12591
890,316632,1433,10,110674,4,313,16456
891,893523,4233,10,96587,5,902,14384
892,740890,2140,10,34420,5,455,5175
893,1140735,7615,10,45670,4,1617,6840
894,804101,3002,10,14009,4,646,2110
895,825688,33,10,18706,3,4,2833
896,657412,19000,10,71960,4,4023,10724
897,1269049,9371,10,32802,4,1964,4943
898,561828,177,10,59736,4,38,8924
899,747246,22268,10,16578,5,4704,2493
900,1217249,8662,10,40140,5,1814,6025
901,100721,11379,10,132189,5,2397,19640
902,622682,18527,10,40744,5,3921,6119
903,556429,17627,10,100582,3,3718,14986
904,1015775,5903,10,24179,4,1267,3648
905,312902,14279,10,36918,5,3013,5552
906,127636,11746,10,75317,5,2474,11206
907,1295556,9729,10,112424,5,2040,16710
908,1085186,6852,10,116053,5,1453,17273
909,735275,20607,10,4731,5,4375,742
910,1017911,5931,10,95449,5,1272,14212
911,739693,21230,10,66435,5,4494,9909
912,616542,18444,10,101334,4,3903,15101
913,927169,4691,10,104982,5,993,15643
914,931001,4744,10,16794,3,1010,2524
915,1279737,9516,10,78860,5,1997,11769
916,429605,15887,10,6210,5,3359,981
917,648955,18885,10,34704,5,3997,5220
918,792663,2847,10,26469,4,604,3994
919,4815,10068,10,95524,5,2111,14226
920,1146381,7692,10,48020,4,1637,7198
921,690413,19448,10,24057,3,4122,3630
922,410125,15622,10,57517,3,3306,8612
923,627380,18593,10,63599,3,3936,9499
924,742223,21585,10,119814,4,4568,17854
925,886698,414,10,7204,4,85,1116
926,393810,15394,10,101528,5,3260,15132
927,849568,3629,10,11285,5,784,1707
928,16724,10232,10,17029,5,2150,2560
929,734682,20529,10,85371,5,4353,12727
930,441751,16057,10,40766,5,3389,6121
931,565090,17744,10,64942,5,3749,9691
932,374803,15130,10,41252,5,3205,6187
933,44424,1061,10,33584,3,238,5049
934,1143554,7653,10,20969,5,1630,3172
935,500635,16859,10,54290,4,3562,8119
936,740668,21367,10,3785,3,4524,591
937,318405,14355,10,80623,5,3033,12022
938,486181,16659,10,69,5,3515,9
939,1104407,7112,10,79804,3,1503,11902
940,617716,18461,10,8131,4,3907,1232
941,734927,20562,10,79294,4,4362,11826
942,742194,21582,10,47991,5,4567,7192
943,378660,15185,10,17841,3,3216,2693
944,425934,15834,10,55400,5,3350,8293
945,998852,567,10,55608,5,130,8333
946,1135684,7545,10,44084,5,1601,6614
947,989736,5546,10,28396,5,1198,4262
948,448057,16141,10,110788,5,3407,16470
949,752936,23050,10,114600,5,4864,17052
950,631471,18650,10,124875,5,3946,18594
951,738892,21120,10,33851,3,4477,5093
952,742969,21688,10,83361,5,4591,12408
953,151774,12076,10,40712,4,2550,6114
954,472611,16475,10,29120,4,3476,4368
955,1141123,762,10,18781,5,173,2844
956,750484,22703,10,61296,5,4793,9143
957,86462,11185,10,136065,5,2353,20215
958,177967,12432,10,25170,5,2625,3787
959,438257,16007,10,98354,5,3381,14655
960,972492,531,10,20196,4,120,3064
961,855441,3709,10,122851,4,797,18292
962,735039,20577,10,15884,4,4367,2407
963,416185,15703,10,55455,5,3324,8304
964,364602,14988,10,102499,5,3175,15282
965,1274168,944,10,42109,3,211,6325
966,762893,2441,10,2150,5,515,336
967,569512,17804,10,74958,5,3758,11156
968,743718,21790,10,116676,5,4614,17375
969,1152761,778,10,50981,5,179,7608
970,830867,3371,10,9296,5,731,1411
971,375516,1514,10,42357,5,330,6372
972,866493,3861,10,71403,5,825,10643
973,1163679,7929,10,5493,3,1686,869
974,394797,15408,10,96991,5,3264,14438
975,772,10010,10,94455,5,2099,14054
976,4817,10068,10,105433,5,2111,15691
977,307716,14208,10,54307,5,2998,8123
978,390975,15354,10,6516,3,3252,1021
979,381940,1523,10,100582,4,333,14986
980,633299,18675,10,3124,5,3953,474
981,11429,10160,10,111926,5,2136,16640
982,743952,21822,10,10885,3,4617,1648
983,758901,2386,10,62151,5,503,9277
984,1031464,6116,10,91987,5,1307,13676
985,83917,11151,10,17688,5,2342,2664
986,1239143,8961,10,82743,4,1880,12308
987,1160223,7881,10,15301,4,1675,2313
988,372963,15105,10,63174,5,3200,9438
989,1015226,5895,10,83778,5,1264,12490
990,937408,4830,10,119577,4,1030,17814
991,754561,23261,10,118756,5,4917,17689
992,805582,3023,10,64009,5,650,9561
993,417119,15716,10,54007,3,3327,8073
994,698056,19551,10,105983,3,4148,15777
995,520967,17139,10,126757,3,3616,18852
996,667836,19142,10,99977,4,4061,14893
997,733146,20325,10,6248,5,4296,986
998,326136,14460,10,41058,5,3057,6159
999,1233280,8881,10,134626,4,1863,20005
1000,145216,11987,10,10714,3,2528,1606
1001,864788,3838,10,113203,5,818,16828
1002,502137,16880,10,44741,3,3564,6703
1003,757297,23639,10,27399,4,4992,4119
1004,3171,10044,10,76163,5,2107,11347
1005,888229,4162,10,122648,4,885,18259
1006,437845,16001,10,129454,5,3378,19238
1007,1136145,7552,10,1585,5,1602,258
1008,26155,10360,10,65267,5,2184,9740
1009,281848,13853,10,14244,5,2923,2153
1010,217916,1298,10,136283,5,289,20250
1011,56580,1078,10,3962,4,244,620
1012,1160299,7882,10,85978,5,1676,12808
1013,693611,1949,10,120997,5,427,18021
1014,752822,23032,10,45000,5,4861,6733
1015,711687,19736,10,61767,4,4188,9225
1016,967854,5247,10,69922,5,1118,10425
1017,186442,12547,10,39071,5,2649,5884
1018,510213,16991,10,121317,4,3586,18064
1019,752545,22991,10,126970,5,4854,18879
1020,1251324,9130,10,19812,4,1917,2997
1021,961546,5159,10,60948,5,1099,9089
1022,640412,18769,10,85737,5,3971,12772
1023,429850,1589,10,107278,5,347,15966
1024,801795,297,10,80296,5,64,11969
1025,1054131,6430,10,38100,4,1367,5740
1026,735280,20607,10,116089,5,4375,17278
1027,1300787,9800,10,12918,5,2053,1951
1028,431389,15911,10,29842,5,3365,4497
1029,747879,22350,10,39447,4,4727,5936
1030,608803,18337,10,26361,5,3878,3971
1031,735365,20618,10,85174,5,4377,12695
1032,976902,5370,10,32710,4,1148,4930
1033,425229,15824,10,103820,5,3348,15481
1034,1089339,6908,10,78054,4,1465,11638
1035,996647,5641,10,130582,4,1218,19400
1036,1073100,669,10,41458,5,153,6218
1037,843240,354,10,5627,5,73,879
1038,1198136,8402,10,69922,5,1774,10425
1039,1120489,7338,10,70759,5,1543,10555
1040,694623,19504,10,132367,5,4133,19675
1041,503222,16895,10,127437,3,3568,18942
1042,447092,16128,10,15836,5,3404,2400
1043,740957,21416,10,129768,5,4531,19279
1044,260064,13557,10,121401,5,2861,18076
1045,747275,2227,10,134265,5,477,19957
1046,747590,22311,10,114330,4,4717,17017
1047,862042,38,10,93088,4,6,13854
1048,1312521,9961,10,30404,5,2086,4589
1049,844386,3556,10,78662,5,764,11737
1050,1290743,9664,10,7648,5,2023,1170
1051,886704,414,10,68746,4,85,10258
1052,737804,20965,10,67128,5,4443,10013
1053,737302,20892,10,93634,5,4431,13923
1054,532575,17299,10,43391,5,3655,6517
1055,600012,18218,10,101373,5,3850,15111
1056,234592,13210,10,63303,5,2791,9460
1057,884659,4110,10,32201,4,879,4848
1058,229912,13146,10,119911,5,2772,17862
1059,1230446,8842,10,94604,5,1855,14076
1060,920120,4596,10,114994,4,976,17109
1061,1222781,8737,10,91657,3,1829,13637
1062,1192184,8321,10,71582,4,1759,10670
1063,1014825,589,10,3217,5,133,495
1064,656874,18993,10,48456,5,4022,7256
1065,319990,14377,10,91780,5,3036,13653
1066,747843,22346,10,46575,5,4725,6983
1067,480997,16589,10,116763,5,3500,17387
1068,985001,548,10,25206,5,124,3789
1069,745368,22017,10,42209,5,4656,6341
1070,654181,18955,10,103642,5,4012,15451
1071,416628,15709,10,62651,4,3326,9359
1072,96351,1132,10,16832,5,255,2529
1073,238838,13268,10,118022,4,2805,17569
1074,1312520,9961,10,18750,5,2086,2840
1075,735878,20686,10,82457,5,4393,12269
1076,1267244,9347,10,11997,4,1961,1809
1077,912065,4486,10,271,4,959,32
1078,677139,19269,10,68218,5,4087,10172
1079,767267,2501,10,38370,5,535,5779
1080,10735,10151,10,78911,5,2131,11778
1081,333468,14562,10,124138,5,3082,18493
1082,382832,15242,10,135792,4,3231,20171
1083,359307,14916,10,100582,5,3157,14986
1084,1090240,6920,10,96122,5,1467,14308
1085,174133,12380,10,16753,4,2613,2520
1086,178929,12445,10,77198,4,2628,11503
1087,118379,11620,10,101529,4,2443,15133
1088,757303,23639,10,115883,4,4992,17248
1089,1271809,9408,10,44988,5,1972,6731
1090,834171,3414,10,126918,4,739,18872
1091,756023,23467,10,58748,5,4961,8791
1092,550556,17546,10,112537,5,3706,16727
1093,27411,10377,10,105767,5,2189,15741
1094,401025,15495,10,113042,5,3283,16798
1095,750016,22644,10,18927,5,4782,2859
1096,163305,12232,10,115935,5,2580,17255
1097,433677,15944,10,13859,5,3370,2087
1098,1282927,9559,10,32989,5,2006,4963
1099,1233187,888,10,70753,5,200,10551
1100,527723,1723,10,9488,5,374,1444
1101,1003090,5729,10,103409,5,1233,15413
1102,860075,3772,10,17811,5,810,2689
1103,1211883,8587,10,135875,4,1801,20186
1104,1240561,8981,10,120880,5,1884,17997
1105,496667,16806,10,103208,4,3551,15386
1106,663780,19088,10,9428,5,4044,1434
1107,348673,14771,10,67115,4,3130,10009
1108,906062,4403,10,121954,5,940,18155
1109,928391,4708,10,73737,4,999,10981
1110,1125866,741,10,5187,5,169,822
1111,211460,12892,10,115375,5,2718,17165
1112,886530,4138,10,57180,5,883,8571
1113,1186994,8249,10,87383,3,1745,13009
1114,393812,15394,10,129365,5,3260,19223
1115,194871,12664,10,79828,5,2672,11907
1116,36384,1050,10,44614,4,233,6687
1117,563448,17722,10,37381,4,3742,5628
1118,932668,4767,10,126221,4,1015,18766
1119,746407,22154,10,6837,4,4681,1065
1120,540661,17410,10,22840,5,3673,3450
1121,997017,5646,10,127282,4,1220,18918
1122,896769,4277,10,72384,5,914,10782
1123,31441,10432,10,98939,5,2202,14738
1124,1193947,8344,10,102190,3,1767,15238
1125,929503,4723,10,87284,5,1002,12996
1126,33517,1046,10,97719,5,232,14562
1127,753477,23122,10,113246,5,4881,16835
1128,173032,12365,10,121796,5,2612,18132
1129,761274,2419,10,17214,5,509,2591
1130,998717,5668,10,7164,5,1224,1110
1131,914056,4511,10,23844,5,964,3599
1132,1111767,7216,10,7337,5,1522,1131
1133,557049,17635,10,39671,5,3719,5967
1134,262797,13593,10,134379,4,2871,19968
1135,790182,2813,10,32111,4,592,4835
1136,1063189,6554,10,42635,4,1390,6411
1137,693099,19483,10,83559,5,4129,12459
1138,365534,15000,10,68686,5,3180,10249
1139,738683,21092,10,84559,5,4470,12606
1140,1121927,7357,10,45718,5,1550,6847
1141,609188,18342,10,85562,5,3880,12751
1142,870332,3912,10,42346,3,835,6366
1143,734667,20528,10,34151,5,4352,5131
1144,934842,4797,10,83576,4,1019,12461
1145,1073243,6692,10,130665,5,1420,19409
1146,748103,22376,10,14288,5,4734,2160
1147,1223065,8741,10,43391,4,1830,6517
1148,346597,14741,10,86288,3,3122,12855
1149,100634,11378,10,51599,5,2396,7700
1150,732891,20290,10,89260,5,4288,13287
1151,753940,23186,10,77252,5,4895,11512
1152,987651,5517,10,67749,5,1187,10111
1153,278559,13806,10,121401,5,2911,18076
1154,738503,21062,10,46551,5,4466,6979
1155,737623,20939,10,127553,4,4436,18962
1156,107112,11465,10,28337,5,2413,4255
1157,127846,11749,10,66452,5,2475,9911
1158,1149309,7733,10,1345,5,1645,216
1159,1003193,5731,10,83697,3,1235,12482
1160,314996,14309,10,22414,5,3022,3382
1161,394023,15397,10,41993,5,3261,6297
1162,514831,17055,10,73568,4,3594,10956
1163,56433,10778,10,23373,3,2263,3541
1164,1139040,7592,10,133970,5,1611,19918
1165,1275779,9463,10,76360,5,1986,11371
1166,277170,13788,10,135643,5,2907,20153
1167,747652,22321,10,27926,5,4719,4199
1168,927164,4691,10,45934,5,993,6878
1169,518548,17107,10,85046,4,3608,12679
1170,988801,5532,10,37355,5,1193,5621
1171,564113,17731,10,67033,4,3745,10000
1172,825687,33,10,15301,5,4,2313
1173,1202869,8466,10,96373,5,1784,14343
1174,1000452,5692,10,21258,5,1230,3216
1175,188322,12574,10,85454,5,2654,12740
1176,1169311,8006,10,35883,5,1707,5396
1177,742070,21565,10,68297,4,4562,10184
1178,604068,18274,10,121891,3,3863,18144
1179,60561,10836,10,42909,4,2276,6458
1180,889565,418,10,102821,5,87,15337
